title,genres,overview,vote_average,release_date,poster_url
The Shawshank Redemption,Drama,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",9.3,1994-09-23,https://images.unsplash.com/photo-1473163928189-364b2c4e1135?q=80&w=400
Fight Club,"Drama, Thriller",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,8.8,1999-10-15,https://images.unsplash.com/photo-1517604931442-7e0c8ed2963c?q=80&w=400
Spirited Away,"Animation, Fantasy, Family","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",8.6,2001-07-20,https://images.unsplash.com/photo-1503899036084-c55cdd92da26?q=80&w=400
Toy Story,"Animation, Comedy, Family",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,8.3,1995-11-22,https://images.unsplash.com/photo-1558060370-d644479cb6f7?q=80&w=400
Finding Nemo,"Animation, Adventure, Family","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish embarks on a journey to bring him home.",8.2,2003-05-30,https://images.unsplash.com/photo-1546026423-cc4642628d2b?q=80&w=400
The Lion King,"Animation, Drama, Family","A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy of no worries.",8.5,1994-06-24,https://images.unsplash.com/photo-1516426122078-c23e76319801?q=80&w=400
Gladiator,"Action, Drama, History",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,8.5,2000-05-05,https://images.unsplash.com/photo-1552832230-c0197dd311b5?q=80&w=400
Jurassic Park,"Adventure, Sci-Fi, Thriller",A pragmatic paleontologist visiting an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,8.2,1993-06-11,https://images.unsplash.com/photo-1535083783855-76ae62b2914e?q=80&w=400
Star Wars: A New Hope,"Sci-Fi, Adventure, Action, Fantasy","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",8.6,1977-05-25,https://images.unsplash.com/photo-1446776811953-b23d57bd21aa?q=80&w=400
The Lord of the Rings: The Fellowship of the Ring,"Fantasy, Adventure, Action",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,8.8,2001-12-19,https://images.unsplash.com/photo-1464822759023-fed622ff2c3b?q=80&w=400
The Lord of the Rings: The Two Towers,"Fantasy, Adventure, Action","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",8.8,2002-12-18,https://images.unsplash.com/photo-1524396309943-e03f5db0db87?q=80&w=400
The Lord of the Rings: The Return of the King,"Fantasy, Adventure, Action",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,9.0,2003-12-17,https://images.unsplash.com/photo-1451187580459-43490279c0fa?q=80&w=400
Harry Potter and the Sorcerer's Stone,"Fantasy, Adventure, Family","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",7.6,2001-11-16,https://images.unsplash.com/photo-1507504038482-7621c37b2f1d?q=80&w=400
Harry Potter and the Prisoner of Azkaban,"Fantasy, Adventure, Family","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",7.9,2004-06-04,https://images.unsplash.com/photo-1518709268805-4e9042af9f23?q=80&w=400
The Silence of the Lambs,"Thriller, Horror, Crime","A top FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",8.6,1991-02-14,https://images.unsplash.com/photo-1509248961158-e54f6934749c?q=80&w=400
The Conjuring,"Horror, Thriller, Mystery",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,7.5,2013-07-19,https://images.unsplash.com/photo-1505635330303-3195302cf604?q=80&w=400
Get Out,"Horror, Thriller, Mystery","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception eventually reaches a boiling point.",7.7,2017-02-24,https://images.unsplash.com/photo-1534447677768-be436bb09401?q=80&w=400
A Quiet Place,"Horror, Sci-Fi, Thriller",A family struggles for survival in a world where most humans have been killed by blind but noise-sensitive creatures. They are forced to communicate only in sign language to keep the creatures at bay.,7.5,2018-04-06,https://images.unsplash.com/photo-1448375240586-882707db888b?q=80&w=400
Eternal Sunshine of the Spotless Mind,"Romance, Sci-Fi, Drama","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",8.3,2004-03-19,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?q=80&w=400
Whiplash,"Drama, Music",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,8.5,2014-10-10,https://images.unsplash.com/photo-1511192336575-5a79af67a629?q=80&w=400
The Wolf of Wall Street,"Comedy, Drama, Biography","Based on the true story of Jordan Belfort, from his rise to a wealthy stockbroker living the high life to his fall involving crime, corruption and the federal government.",8.2,2013-12-25,https://images.unsplash.com/photo-1502920514313-52581002a659?q=80&w=400
Superbad,Comedy,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-fueled party goes awry.,7.6,2007-08-17,https://images.unsplash.com/photo-1492684223066-81342ee5ff30?q=80&w=400
The Hangover,Comedy,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",7.7,2009-06-05,https://images.unsplash.com/photo-1522083165195-342750297f46?q=80&w=400
Shutter Island,"Thriller, Mystery, Drama","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane on Shutter Island, only to uncover a web of deception.",8.2,2010-02-19,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?q=80&w=400
Django Unchained,"Western, Action, Drama","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",8.4,2012-12-25,https://images.unsplash.com/photo-1509316975850-ff9c5edd0cd9?q=80&w=400
Inglourious Basterds,"War, Action, Drama","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",8.3,2009-08-21,https://images.unsplash.com/photo-1440404653325-ab127d49abc1?q=80&w=400
Parasite,"Thriller, Drama, Comedy",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,8.6,2019-05-30,https://images.unsplash.com/photo-1600585154340-be6161a56a0c?q=80&w=400
Spider-Man: Into the Spider-Verse,"Animation, Action, Sci-Fi, Adventure","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",8.4,2018-12-14,https://images.unsplash.com/photo-1514565131-fce0801e5785?q=80&w=400
Back to the Future,"Sci-Fi, Comedy, Adventure","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",8.5,1985-07-03,https://images.unsplash.com/photo-1525609004556-c46c7d6cf0a3?q=80&w=400
Blade Runner 2049,"Sci-Fi, Thriller, Mystery","A new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for thirty years.",8.0,2017-10-06,https://images.unsplash.com/photo-1515621061946-eff1c2a352bd?q=80&w=400
Prisoners,"Thriller, Mystery, Drama","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",8.1,2013-09-20,https://images.unsplash.com/photo-1515694346937-94d85e41e6f0?q=80&w=400
Gone Girl,"Thriller, Mystery, Drama","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",8.1,2014-10-03,https://images.unsplash.com/photo-1469474968028-56623f02e42e?q=80&w=400
The Grand Budapest Hotel,"Comedy, Drama",A writer relates his adventures at a renowned European resort between the first and second World Wars with a concierge who is wrongly framed for murder.,8.1,2014-03-28,https://images.unsplash.com/photo-1566073771259-6a8506099945?q=80&w=400
Coco,"Animation, Family, Fantasy, Music","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",8.4,2017-11-22,https://images.unsplash.com/photo-1511192336575-5a79af67a629?q=80&w=400
WALL·E,"Animation, Family, Sci-Fi","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",8.4,2008-06-27,https://images.unsplash.com/photo-1451187580459-43490279c0fa?q=80&w=400
The Green Mile,"Drama, Fantasy, Crime","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",8.6,1999-12-10,https://images.unsplash.com/photo-1473163928189-364b2c4e1135?q=80&w=400
Se7en,"Crime, Mystery, Thriller","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",8.6,1995-09-22,https://images.unsplash.com/photo-1515694346937-94d85e41e6f0?q=80&w=400
Goodfellas,"Biography, Crime, Drama","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",8.7,1990-09-19,https://images.unsplash.com/photo-1533928298208-27ff66555d8d?q=80&w=400
Terminator 2: Judgment Day,"Sci-Fi, Action","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.",8.5,1991-07-03,https://images.unsplash.com/photo-1485827404703-89b55fcc595e?q=80&w=400
Alien,"Sci-Fi, Horror, Thriller",The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,8.4,1979-05-25,https://images.unsplash.com/photo-1451187580459-43490279c0fa?q=80&w=400
Aliens,"Sci-Fi, Action, Horror","Decades after surviving the alien encounter, Ripley is sent with a team of space marines to investigate a colony on the planet where the creature was first found.",8.3,1986-07-18,https://images.unsplash.com/photo-1485827404703-89b55fcc595e?q=80&w=400
Psycho,"Horror, Thriller","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",8.5,1960-06-16,https://images.unsplash.com/photo-1505635330303-3195302cf604?q=80&w=400
Die Hard,"Action, Thriller","An NYC cop visits his estranged wife and two daughters on Christmas Eve. He joins her at a holiday party in the headquarters of the Japanese-owned business she works for. But the festivities are interrupted by a group of terrorists who take over the exclusive high-rise, and everyone in it.",8.2,1988-07-20,https://images.unsplash.com/photo-1514565131-fce0801e5785?q=80&w=400
Mad Max: Fury Road,"Action, Sci-Fi, Adventure","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",8.1,2015-05-15,https://images.unsplash.com/photo-1509316975850-ff9c5edd0cd9?q=80&w=400
